Time, CA, CB,CAO, v0,
215.60000000001477,0.03999999999999945,0.15999589348332227,0.2,0.05,
215.65000000001478,0.03999999999999945,0.15999590374961398,0.2,0.05,
215.7000000000148,0.03999999999999945,0.15999591399023994,0.2,0.05,
215.7500000000148,0.03999999999999945,0.15999592420526432,0.2,0.05,
215.80000000001482,0.03999999999999945,0.15999593439475113,0.2,0.05,
215.85000000001483,0.03999999999999945,0.15999594455876426,0.2,0.05,
215.90000000001484,0.03999999999999945,0.15999595469736733,0.2,0.05,
215.95000000001485,0.03999999999999945,0.1599959648106239,0.2,0.05,
216.00000000001486,0.03999999999999945,0.15999597489859735,0.2,0.05,
216.05000000001488,0.03999999999999945,0.15999598496135087,0.2,0.05,
216.1000000000149,0.03999999999999945,0.1599959949989475,0.2,0.05,
216.1500000000149,0.03999999999999945,0.15999600501145012,0.2,0.05,
216.2000000000149,0.03999999999999945,0.15999601499892147,0.2,0.05,
216.25000000001492,0.03999999999999945,0.15999602496142418,0.2,0.05,
216.30000000001493,0.03999999999999945,0.1599960348990206,0.2,0.05,
216.35000000001494,0.03999999999999945,0.15999604481177304,0.2,0.05,
216.40000000001496,0.03999999999999945,0.1599960546997436,0.2,0.05,
216.45000000001497,0.03999999999999945,0.15999606456299426,0.2,0.05,
216.50000000001498,0.03999999999999945,0.15999607440158675,0.2,0.05,
216.550000000015,0.03999999999999945,0.15999608421558276,0.2,0.05,
216.600000000015,0.03999999999999945,0.15999609400504378,0.2,0.05,
216.650000000015,0.03999999999999945,0.15999610377003115,0.2,0.05,
216.70000000001502,0.03999999999999945,0.15999611351060605,0.2,0.05,
216.75000000001504,0.03999999999999945,0.15999612322682955,0.2,0.05,
216.80000000001505,0.03999999999999945,0.15999613291876247,0.2,0.05,
216.85000000001506,0.03999999999999945,0.15999614258646555,0.2,0.05,
216.90000000001507,0.03999999999999945,0.15999615222999936,0.2,0.05,
216.95000000001508,0.03999999999999945,0.15999616184942433,0.2,0.05,
217.0000000000151,0.03999999999999945,0.15999617144480077,0.2,0.05,
217.0500000000151,0.03999999999999945,0.1599961810161888,0.2,0.05,
217.10000000001511,0.03999999999999945,0.15999619056364833,0.2,0.05,
217.15000000001513,0.03999999999999945,0.1599962000872392,0.2,0.05,
217.20000000001514,0.03999999999999945,0.1599962095870211,0.2,0.05,
217.25000000001515,0.03999999999999945,0.15999621906305356,0.2,0.05,
217.30000000001516,0.03999999999999945,0.1599962285153959,0.2,0.05,
217.35000000001517,0.03999999999999945,0.1599962379441074,0.2,0.05,
217.40000000001518,0.03999999999999945,0.1599962473492471,0.2,0.05,
217.4500000000152,0.03999999999999945,0.15999625673087398,0.2,0.05,
217.5000000000152,0.03999999999999945,0.15999626608904677,0.2,0.05,
217.55000000001522,0.03999999999999945,0.15999627542382416,0.2,0.05,
217.60000000001523,0.03999999999999945,0.15999628473526462,0.2,0.05,
217.65000000001524,0.03999999999999945,0.15999629402342647,0.2,0.05,
217.70000000001525,0.03999999999999945,0.1599963032883679,0.2,0.05,
217.75000000001526,0.03999999999999945,0.15999631253014696,0.2,0.05,
217.80000000001527,0.03999999999999945,0.15999632174882156,0.2,0.05,
217.85000000001529,0.03999999999999945,0.15999633094444948,0.2,0.05,
217.9000000000153,0.03999999999999945,0.15999634011708835,0.2,0.05,
217.9500000000153,0.03999999999999945,0.15999634926679562,0.2,0.05,
218.00000000001532,0.03999999999999945,0.15999635839362863,0.2,0.05,
218.05000000001533,0.03999999999999945,0.15999636749764456,0.2,0.05,
218.10000000001534,0.03999999999999945,0.15999637657890042,0.2,0.05,
218.15000000001535,0.03999999999999945,0.15999638563745316,0.2,0.05,
218.20000000001536,0.03999999999999945,0.15999639467335952,0.2,0.05,
218.25000000001538,0.03999999999999945,0.15999640368667611,0.2,0.05,
218.3000000000154,0.03999999999999945,0.1599964126774594,0.2,0.05,
218.3500000000154,0.03999999999999945,0.15999642164576572,0.2,0.05,
218.4000000000154,0.03999999999999945,0.1599964305916513,0.2,0.05,
218.45000000001542,0.03999999999999945,0.15999643951517217,0.2,0.05,
218.50000000001543,0.03999999999999945,0.15999644841638422,0.2,0.05,
218.55000000001544,0.03999999999999945,0.15999645729534323,0.2,0.05,
218.60000000001546,0.03999999999999945,0.1599964661521049,0.2,0.05,
218.65000000001547,0.03999999999999945,0.15999647498672465,0.2,0.05,
218.70000000001548,0.03999999999999945,0.15999648379925785,0.2,0.05,
218.7500000000155,0.03999999999999945,0.15999649258975968,0.2,0.05,
218.8000000000155,0.03999999999999945,0.15999650135828525,0.2,0.05,
218.8500000000155,0.03999999999999945,0.15999651010488952,0.2,0.05,
218.90000000001552,0.03999999999999945,0.1599965188296273,0.2,0.05,
218.95000000001554,0.03999999999999945,0.15999652753255322,0.2,0.05,
219.00000000001555,0.03999999999999945,0.15999653621372184,0.2,0.05,
219.05000000001556,0.03999999999999945,0.15999654487318754,0.2,0.05,
219.10000000001557,0.03999999999999945,0.15999655351100456,0.2,0.05,
219.15000000001558,0.03999999999999945,0.15999656212722702,0.2,0.05,
219.2000000000156,0.03999999999999945,0.15999657072190893,0.2,0.05,
219.2500000000156,0.03999999999999945,0.15999657929510414,0.2,0.05,
219.30000000001561,0.03999999999999945,0.15999658784686638,0.2,0.05,
219.35000000001563,0.03999999999999945,0.15999659637724922,0.2,0.05,
219.40000000001564,0.03999999999999945,0.15999660488630607,0.2,0.05,
219.45000000001565,0.03999999999999945,0.15999661337409032,0.2,0.05,
219.50000000001566,0.03999999999999945,0.1599966218406551,0.2,0.05,
219.55000000001567,0.03999999999999945,0.1599966302860535,0.2,0.05,
219.60000000001568,0.03999999999999945,0.15999663871033837,0.2,0.05,
219.6500000000157,0.03999999999999945,0.15999664711356254,0.2,0.05,
219.7000000000157,0.03999999999999945,0.15999665549577863,0.2,0.05,
219.75000000001572,0.03999999999999945,0.1599966638570392,0.2,0.05,
219.80000000001573,0.03999999999999945,0.1599966721973966,0.2,0.05,
219.85000000001574,0.03999999999999945,0.15999668051690313,0.2,0.05,
219.90000000001575,0.03999999999999945,0.15999668881561085,0.2,0.05,
219.95000000001576,0.03999999999999945,0.15999669709357184,0.2,0.05,
220.00000000001577,0.03999999999999945,0.15999670535083788,0.2,0.05,
220.05000000001579,0.03999999999999945,0.15999671358746076,0.2,0.05,
220.1000000000158,0.03999999999999945,0.15999672180349211,0.2,0.05,
220.1500000000158,0.03999999999999945,0.1599967299989834,0.2,0.05,
220.20000000001582,0.03999999999999945,0.15999673817398596,0.2,0.05,
220.25000000001583,0.03999999999999945,0.159996746328551,0.2,0.05,
220.30000000001584,0.03999999999999945,0.1599967544627296,0.2,0.05,
220.35000000001585,0.03999999999999945,0.15999676257657275,0.2,0.05,
220.40000000001586,0.03999999999999945,0.1599967706701313,0.2,0.05,
220.45000000001588,0.03999999999999945,0.15999677874345597,0.2,0.05,
220.5000000000159,0.03999999999999945,0.15999678679659735,0.2,0.05,
220.5500000000159,0.03999999999999945,0.15999679482960583,0.2,0.05,
220.6000000000159,0.03999999999999945,0.15999680284253182,0.2,0.05,
220.65000000001592,0.03999999999999945,0.1599968108354255,0.2,0.05,
220.70000000001593,0.03999999999999945,0.15999681880833694,0.2,0.05,
220.75000000001594,0.03999999999999945,0.1599968267613161,0.2,0.05,
220.80000000001596,0.03999999999999945,0.15999683469441278,0.2,0.05,
220.85000000001597,0.03999999999999945,0.15999684260767677,0.2,0.05,
220.90000000001598,0.03999999999999945,0.15999685050115758,0.2,0.05,
220.950000000016,0.03999999999999945,0.15999685837490468,0.2,0.05,
221.000000000016,0.03999999999999945,0.15999686622896742,0.2,0.05,
221.050000000016,0.03999999999999945,0.15999687406339497,0.2,0.05,
221.10000000001602,0.03999999999999945,0.15999688187823646,0.2,0.05,
221.15000000001604,0.03999999999999945,0.15999688967354087,0.2,0.05,
221.20000000001605,0.03999999999999945,0.15999689744935702,0.2,0.05,
221.25000000001606,0.03999999999999945,0.15999690520573362,0.2,0.05,
221.30000000001607,0.03999999999999945,0.15999691294271928,0.2,0.05,
221.35000000001608,0.03999999999999945,0.15999692066036247,0.2,0.05,
221.4000000000161,0.03999999999999945,0.15999692835871154,0.2,0.05,
221.4500000000161,0.03999999999999945,0.15999693603781479,0.2,0.05,
221.50000000001612,0.03999999999999945,0.15999694369772022,0.2,0.05,
221.55000000001613,0.03999999999999945,0.1599969513384759,0.2,0.05,
221.60000000001614,0.03999999999999945,0.15999695896012972,0.2,0.05,
221.65000000001615,0.03999999999999945,0.15999696656272938,0.2,0.05,
221.70000000001616,0.03999999999999945,0.15999697414632258,0.2,0.05,
221.75000000001617,0.03999999999999945,0.15999698171095678,0.2,0.05,
221.80000000001618,0.03999999999999945,0.15999698925667938,0.2,0.05,
221.8500000000162,0.03999999999999945,0.15999699678353768,0.2,0.05,
221.9000000000162,0.03999999999999945,0.15999700429157881,0.2,0.05,
221.95000000001622,0.03999999999999945,0.15999701178084985,0.2,0.05,
222.00000000001623,0.03999999999999945,0.1599970192513977,0.2,0.05,
222.05000000001624,0.03999999999999945,0.1599970267032692,0.2,0.05,
222.10000000001625,0.03999999999999945,0.159997034136511,0.2,0.05,
222.15000000001626,0.03999999999999945,0.15999704155116973,0.2,0.05,
222.20000000001627,0.03999999999999945,0.15999704894729178,0.2,0.05,
222.25000000001629,0.03999999999999945,0.15999705632492356,0.2,0.05,
222.3000000000163,0.03999999999999945,0.15999706368411126,0.2,0.05,
222.3500000000163,0.03999999999999945,0.15999707102490096,0.2,0.05,
222.40000000001632,0.03999999999999945,0.15999707834733873,0.2,0.05,
222.45000000001633,0.03999999999999945,0.15999708565147036,0.2,0.05,
222.50000000001634,0.03999999999999945,0.15999709293734166,0.2,0.05,
222.55000000001635,0.03999999999999945,0.1599971002049983,0.2,0.05,
222.60000000001637,0.03999999999999945,0.1599971074544858,0.2,0.05,
222.65000000001638,0.03999999999999945,0.1599971146858496,0.2,0.05,
222.7000000000164,0.03999999999999945,0.15999712189913495,0.2,0.05,
222.7500000000164,0.03999999999999945,0.15999712909438712,0.2,0.05,
222.8000000000164,0.03999999999999945,0.15999713627165113,0.2,0.05,
222.85000000001642,0.03999999999999945,0.159997143430972,0.2,0.05,
222.90000000001643,0.03999999999999945,0.15999715057239455,0.2,0.05,
222.95000000001644,0.03999999999999945,0.15999715769596357,0.2,0.05,
223.00000000001646,0.03999999999999945,0.15999716480172366,0.2,0.05,
223.05000000001647,0.03999999999999945,0.15999717188971935,0.2,0.05,
223.10000000001648,0.03999999999999945,0.15999717895999505,0.2,0.05,
223.1500000000165,0.03999999999999945,0.15999718601259505,0.2,0.05,
223.2000000000165,0.03999999999999945,0.15999719304756355,0.2,0.05,
223.2500000000165,0.03999999999999945,0.1599972000649446,0.2,0.05,
223.30000000001652,0.03999999999999945,0.15999720706478227,0.2,0.05,
223.35000000001654,0.03999999999999945,0.1599972140471203,0.2,0.05,
223.40000000001655,0.03999999999999945,0.15999722101200248,0.2,0.05,
223.45000000001656,0.03999999999999945,0.15999722795947247,0.2,0.05,
223.50000000001657,0.03999999999999945,0.1599972348895738,0.2,0.05,
223.55000000001658,0.03999999999999945,0.15999724180234987,0.2,0.05,
223.6000000000166,0.03999999999999945,0.15999724869784399,0.2,0.05,
223.6500000000166,0.03999999999999945,0.1599972555760994,0.2,0.05,
223.70000000001662,0.03999999999999945,0.15999726243715912,0.2,0.05,
223.75000000001663,0.03999999999999945,0.15999726928106622,0.2,0.05,
223.80000000001664,0.03999999999999945,0.15999727610786357,0.2,0.05,
223.85000000001665,0.03999999999999945,0.1599972829175939,0.2,0.05,
223.90000000001666,0.03999999999999945,0.15999728971029992,0.2,0.05,
223.95000000001667,0.03999999999999945,0.15999729648602418,0.2,0.05,
224.00000000001668,0.03999999999999945,0.1599973032448091,0.2,0.05,
224.0500000000167,0.03999999999999945,0.1599973099866971,0.2,0.05,
224.1000000000167,0.03999999999999945,0.15999731671173034,0.2,0.05,
224.15000000001672,0.03999999999999945,0.159997323419951,0.2,0.05,
224.20000000001673,0.03999999999999945,0.1599973301114011,0.2,0.05,
224.25000000001674,0.03999999999999945,0.1599973367861226,0.2,0.05,
224.30000000001675,0.03999999999999945,0.15999734344415728,0.2,0.05,
224.35000000001676,0.03999999999999945,0.15999735008554689,0.2,0.05,
224.40000000001677,0.03999999999999945,0.159997356710333,0.2,0.05,
224.4500000000168,0.03999999999999945,0.15999736331855713,0.2,0.05,
224.5000000000168,0.03999999999999945,0.15999736991026076,0.2,0.05,
224.5500000000168,0.03999999999999945,0.15999737648548512,0.2,0.05,
224.60000000001682,0.03999999999999945,0.1599973830442714,0.2,0.05,
224.65000000001683,0.03999999999999945,0.1599973895866607,0.2,0.05,
224.70000000001684,0.03999999999999945,0.15999739611269403,0.2,0.05,
224.75000000001685,0.03999999999999945,0.1599974026224123,0.2,0.05,
224.80000000001687,0.03999999999999945,0.15999740911585625,0.2,0.05,
224.85000000001688,0.03999999999999945,0.15999741559306663,0.2,0.05,
224.9000000000169,0.03999999999999945,0.15999742205408396,0.2,0.05,
224.9500000000169,0.03999999999999945,0.15999742849894877,0.2,0.05,
225.0000000000169,0.03999999999999945,0.1599974349277014,0.2,0.05,
225.05000000001692,0.03999999999999945,0.15999744134038213,0.2,0.05,
225.10000000001693,0.03999999999999945,0.15999744773703117,0.2,0.05,
225.15000000001695,0.03999999999999945,0.15999745411768856,0.2,0.05,
225.20000000001696,0.03999999999999945,0.15999746048239433,0.2,0.05,
225.25000000001697,0.03999999999999945,0.15999746683118832,0.2,0.05,
225.30000000001698,0.03999999999999945,0.15999747316411034,0.2,0.05,
225.350000000017,0.03999999999999945,0.15999747948120008,0.2,0.05,
225.400000000017,0.03999999999999945,0.15999748578249706,0.2,0.05,
225.450000000017,0.03999999999999945,0.15999749206804081,0.2,0.05,
225.50000000001702,0.03999999999999945,0.1599974983378707,0.2,0.05,
225.55000000001704,0.03999999999999945,0.159997504592026,0.2,0.05,
225.60000000001705,0.03999999999999945,0.15999751083054592,0.2,0.05,
225.65000000001706,0.03999999999999945,0.15999751705346954,0.2,0.05,
225.70000000001707,0.03999999999999945,0.15999752326083588,0.2,0.05,
225.75000000001708,0.03999999999999945,0.1599975294526838,0.2,0.05,
225.8000000000171,0.03999999999999945,0.1599975356290521,0.2,0.05,
225.8500000000171,0.03999999999999945,0.1599975417899795,0.2,0.05,
225.90000000001712,0.03999999999999945,0.15999754793550452,0.2,0.05,
225.95000000001713,0.03999999999999945,0.15999755406566574,0.2,0.05,
226.00000000001714,0.03999999999999945,0.15999756018050154,0.2,0.05,
226.05000000001715,0.03999999999999945,0.1599975662800503,0.2,0.05,
226.10000000001716,0.03999999999999945,0.15999757236435014,0.2,0.05,
226.15000000001717,0.03999999999999945,0.15999757843343926,0.2,0.05,
226.20000000001718,0.03999999999999945,0.15999758448735568,0.2,0.05,
226.2500000000172,0.03999999999999945,0.15999759052613727,0.2,0.05,
226.3000000000172,0.03999999999999945,0.15999759654982193,0.2,0.05,
226.35000000001722,0.03999999999999945,0.15999760255844736,0.2,0.05,
226.40000000001723,0.03999999999999945,0.15999760855205125,0.2,0.05,
226.45000000001724,0.03999999999999945,0.15999761453067113,0.2,0.05,
226.50000000001725,0.03999999999999945,0.15999762049434446,0.2,0.05,
226.55000000001726,0.03999999999999945,0.1599976264431086,0.2,0.05,
226.60000000001727,0.03999999999999945,0.15999763237700082,0.2,0.05,
226.6500000000173,0.03999999999999945,0.1599976382960583,0.2,0.05,
226.7000000000173,0.03999999999999945,0.15999764420031815,0.2,0.05,
226.7500000000173,0.03999999999999945,0.15999765008981737,0.2,0.05,
226.80000000001732,0.03999999999999945,0.1599976559645928,0.2,0.05,
226.85000000001733,0.03999999999999945,0.15999766182468134,0.2,0.05,
226.90000000001734,0.03999999999999945,0.15999766767011964,0.2,0.05,
226.95000000001735,0.03999999999999945,0.15999767350094435,0.2,0.05,
227.00000000001737,0.03999999999999945,0.159997679317192,0.2,0.05,
227.05000000001738,0.03999999999999945,0.159997685118899,0.2,0.05,
227.1000000000174,0.03999999999999945,0.15999769090610177,0.2,0.05,
227.1500000000174,0.03999999999999945,0.1599976966788365,0.2,0.05,
227.2000000000174,0.03999999999999945,0.1599977024371394,0.2,0.05,
227.25000000001742,0.03999999999999945,0.15999770818104653,0.2,0.05,
227.30000000001743,0.03999999999999945,0.15999771391059392,0.2,0.05,
227.35000000001745,0.03999999999999945,0.15999771962581744,0.2,0.05,
227.40000000001746,0.03999999999999945,0.15999772532675288,0.2,0.05,
227.45000000001747,0.03999999999999945,0.159997731013436,0.2,0.05,
227.50000000001748,0.03999999999999945,0.1599977366859024,0.2,0.05,
227.5500000000175,0.03999999999999945,0.15999774234418762,0.2,0.05,
227.6000000000175,0.03999999999999945,0.15999774798832717,0.2,0.05,
227.6500000000175,0.03999999999999945,0.15999775361835633,0.2,0.05,
227.70000000001752,0.03999999999999945,0.15999775923431042,0.2,0.05,
227.75000000001754,0.03999999999999945,0.15999776483622463,0.2,0.05,
227.80000000001755,0.03999999999999945,0.15999777042413404,0.2,0.05,
227.85000000001756,0.03999999999999945,0.1599977759980737,0.2,0.05,
227.90000000001757,0.03999999999999945,0.15999778155807848,0.2,0.05,
227.95000000001758,0.03999999999999945,0.15999778710418328,0.2,0.05,
228.0000000000176,0.03999999999999945,0.15999779263642283,0.2,0.05,
228.0500000000176,0.03999999999999945,0.15999779815483178,0.2,0.05,
228.10000000001762,0.03999999999999945,0.15999780365944472,0.2,0.05,
228.15000000001763,0.03999999999999945,0.1599978091502961,0.2,0.05,
228.20000000001764,0.03999999999999945,0.15999781462742035,0.2,0.05,
228.25000000001765,0.03999999999999945,0.15999782009085178,0.2,0.05,
228.30000000001766,0.03999999999999945,0.15999782554062464,0.2,0.05,
228.35000000001767,0.03999999999999945,0.15999783097677306,0.2,0.05,
228.40000000001768,0.03999999999999945,0.15999783639933113,0.2,0.05,
228.4500000000177,0.03999999999999945,0.15999784180833282,0.2,0.05,
228.5000000000177,0.03999999999999945,0.159997847203812,0.2,0.05,
